LAMMPS Description

     60000  atoms
     30000  bonds
     0  angles
     0  dihedrals
     0  impropers

     6  atom types
     3  bond types

  0.0 40.1 xlo xhi
  0.0 40.1 ylo yhi
  0.0 240.6 zlo zhi

Masses

      1		135.327
      2	002.000
      3		045.867
      4	002.000
      5	013.9994
      6	002.0000

Atoms # full

200 100 6 -2.718 2.005 2.005 76.19
201 101 1 05.042 0.0 0.0 80.2
202 101 2 -2.870 0.0 0.0 80.2
203 102 3 04.616 2.005 2.005 82.205
204 102 4 -1.544 2.005 2.005 82.205
205 103 5 00.970 0.0 2.005 82.205
206 103 6 -2.718 0.0 2.005 82.205
207 104 5 00.970 2.005 0.0 82.205
208 104 6 -2.718 2.005 0.0 82.205
209 105 5 00.970 2.005 2.005 80.2
210 105 6 -2.718 2.005 2.005 80.2
211 106 1 05.042 0.0 0.0 84.21
212 106 2 -2.870 0.0 0.0 84.21
213 107 3 04.616 2.005 2.005 86.215
214 107 4 -1.544 2.005 2.005 86.215
215 108 5 00.970 0.0 2.005 86.215
216 108 6 -2.718 0.0 2.005 86.215
217 109 5 00.970 2.005 0.0 86.215
218 109 6 -2.718 2.005 0.0 86.215
219 110 5 00.970 2.005 2.005 84.21
220 110 6 -2.718 2.005 2.005 84.21
221 111 1 05.042 0.0 0.0 88.22
222 111 2 -2.870 0.0 0.0 88.22
223 112 3 04.616 2.005 2.005 90.225
224 112 4 -1.544 2.005 2.005 90.225
225 113 5 00.970 0.0 2.005 90.225
226 113 6 -2.718 0.0 2.005 90.225
227 114 5 00.970 2.005 0.0 90.225
228 114 6 -2.718 2.005 0.0 90.225
229 115 5 00.970 2.005 2.005 88.22
230 115 6 -2.718 2.005 2.005 88.22
231 116 1 05.042 0.0 0.0 92.23
232 116 2 -2.870 0.0 0.0 92.23
233 117 3 04.616 2.005 2.005 94.235
234 117 4 -1.544 2.005 2.005 94.235
235 118 5 00.970 0.0 2.005 94.235
236 118 6 -2.718 0.0 2.005 94.235
237 119 5 00.970 2.005 0.0 94.235
238 119 6 -2.718 2.005 0.0 94.235
239 120 5 00.970 2.005 2.005 92.23
240 120 6 -2.718 2.005 2.005 92.23
241 121 1 05.042 0.0 0.0 96.24
242 121 2 -2.870 0.0 0.0 96.24
243 122 3 04.616 2.005 2.005 98.245
244 122 4 -1.544 2.005 2.005 98.245
245 123 5 00.970 0.0 2.005 98.245
246 123 6 -2.718 0.0 2.005 98.245
247 124 5 00.970 2.005 0.0 98.245
248 124 6 -2.718 2.005 0.0 98.245
249 125 5 00.970 2.005 2.005 96.24
250 125 6 -2.718 2.005 2.005 96.24
251 126 1 05.042 0.0 0.0 100.25
252 126 2 -2.870 0.0 0.0 100.25
253 127 3 04.616 2.005 2.005 102.255
254 127 4 -1.544 2.005 2.005 102.255
255 128 5 00.970 0.0 2.005 102.255
256 128 6 -2.718 0.0 2.005 102.255
257 129 5 00.970 2.005 0.0 102.255
258 129 6 -2.718 2.005 0.0 102.255
259 130 5 00.970 2.005 2.005 100.25
260 130 6 -2.718 2.005 2.005 100.25
261 131 1 05.042 0.0 0.0 104.26
262 131 2 -2.870 0.0 0.0 104.26
263 132 3 04.616 2.005 2.005 106.265
264 132 4 -1.544 2.005 2.005 106.265
265 133 5 00.970 0.0 2.005 106.265
266 133 6 -2.718 0.0 2.005 106.265
267 134 5 00.970 2.005 0.0 106.265
268 134 6 -2.718 2.005 0.0 106.265
269 135 5 00.970 2.005 2.005 104.26
270 135 6 -2.718 2.005 2.005 104.26
271 136 1 05.042 0.0 0.0 108.27
272 136 2 -2.870 0.0 0.0 108.27
273 137 3 04.616 2.005 2.005 110.275
274 137 4 -1.544 2.005 2.005 110.275
275 138 5 00.970 0.0 2.005 110.275
276 138 6 -2.718 0.0 2.005 110.275
277 139 5 00.970 2.005 0.0 110.275
278 139 6 -2.718 2.005 0.0 110.275
279 140 5 00.970 2.005 2.005 108.27
280 140 6 -2.718 2.005 2.005 108.27
281 141 1 05.042 0.0 0.0 112.28
282 141 2 -2.870 0.0 0.0 112.28
283 142 3 04.616 2.005 2.005 114.285
284 142 4 -1.544 2.005 2.005 114.285
285 143 5 00.970 0.0 2.005 114.285
286 143 6 -2.718 0.0 2.005 114.285
287 144 5 00.970 2.005 0.0 114.285
288 144 6 -2.718 2.005 0.0 114.285
289 145 5 00.970 2.005 2.005 112.28
290 145 6 -2.718 2.005 2.005 112.28
291 146 1 05.042 0.0 0.0 116.29
292 146 2 -2.870 0.0 0.0 116.29
293 147 3 04.616 2.005 2.005 118.295
294 147 4 -1.544 2.005 2.005 118.295
295 148 5 00.970 0.0 2.005 118.295
296 148 6 -2.718 0.0 2.005 118.295
297 149 5 00.970 2.005 0.0 118.295
298 149 6 -2.718 2.005 0.0 118.295
299 150 5 00.970 2.005 2.005 116.29
300 150 6 -2.718 2.005 2.005 116.29
301 151 1 05.042 0.0 0.0 120.3
302 151 2 -2.870 0.0 0.0 120.3
303 152 3 04.616 2.005 2.005 122.305
304 152 4 -1.544 2.005 2.005 122.305
305 153 5 00.970 0.0 2.005 122.305
306 153 6 -2.718 0.0 2.005 122.305
307 154 5 00.970 2.005 0.0 122.305
308 154 6 -2.718 2.005 0.0 122.305
309 155 5 00.970 2.005 2.005 120.3
310 155 6 -2.718 2.005 2.005 120.3
311 156 1 05.042 0.0 0.0 124.31
312 156 2 -2.870 0.0 0.0 124.31
313 157 3 04.616 2.005 2.005 126.315
314 157 4 -1.544 2.005 2.005 126.315
315 158 5 00.970 0.0 2.005 126.315
316 158 6 -2.718 0.0 2.005 126.315
317 159 5 00.970 2.005 0.0 126.315
318 159 6 -2.718 2.005 0.0 126.315
319 160 5 00.970 2.005 2.005 124.31
320 160 6 -2.718 2.005 2.005 124.31
321 161 1 05.042 0.0 0.0 128.32
322 161 2 -2.870 0.0 0.0 128.32
323 162 3 04.616 2.005 2.005 130.325
324 162 4 -1.544 2.005 2.005 130.325
325 163 5 00.970 0.0 2.005 130.325
326 163 6 -2.718 0.0 2.005 130.325
327 164 5 00.970 2.005 0.0 130.325
328 164 6 -2.718 2.005 0.0 130.325
329 165 5 00.970 2.005 2.005 128.32
330 165 6 -2.718 2.005 2.005 128.32
331 166 1 05.042 0.0 0.0 132.33
332 166 2 -2.870 0.0 0.0 132.33
333 167 3 04.616 2.005 2.005 134.335
334 167 4 -1.544 2.005 2.005 134.335
335 168 5 00.970 0.0 2.005 134.335
336 168 6 -2.718 0.0 2.005 134.335
337 169 5 00.970 2.005 0.0 134.335
338 169 6 -2.718 2.005 0.0 134.335
339 170 5 00.970 2.005 2.005 132.33
340 170 6 -2.718 2.005 2.005 132.33
341 171 1 05.042 0.0 0.0 136.34
342 171 2 -2.870 0.0 0.0 136.34
343 172 3 04.616 2.005 2.005 138.345
344 172 4 -1.544 2.005 2.005 138.345
345 173 5 00.970 0.0 2.005 138.345
346 173 6 -2.718 0.0 2.005 138.345
347 174 5 00.970 2.005 0.0 138.345
348 174 6 -2.718 2.005 0.0 138.345
349 175 5 00.970 2.005 2.005 136.34
350 175 6 -2.718 2.005 2.005 136.34
351 176 1 05.042 0.0 0.0 140.35
352 176 2 -2.870 0.0 0.0 140.35
353 177 3 04.616 2.005 2.005 142.355
354 177 4 -1.544 2.005 2.005 142.355
355 178 5 00.970 0.0 2.005 142.355
356 178 6 -2.718 0.0 2.005 142.355
357 179 5 00.970 2.005 0.0 142.355
358 179 6 -2.718 2.005 0.0 142.355
359 180 5 00.970 2.005 2.005 140.35
360 180 6 -2.718 2.005 2.005 140.35
361 181 1 05.042 0.0 0.0 144.36
362 181 2 -2.870 0.0 0.0 144.36
363 182 3 04.616 2.005 2.005 146.365
364 182 4 -1.544 2.005 2.005 146.365
365 183 5 00.970 0.0 2.005 146.365
366 183 6 -2.718 0.0 2.005 146.365
367 184 5 00.970 2.005 0.0 146.365
368 184 6 -2.718 2.005 0.0 146.365
369 185 5 00.970 2.005 2.005 144.36
370 185 6 -2.718 2.005 2.005 144.36
371 186 1 05.042 0.0 0.0 148.37
372 186 2 -2.870 0.0 0.0 148.37
373 187 3 04.616 2.005 2.005 150.375
374 187 4 -1.544 2.005 2.005 150.375
375 188 5 00.970 0.0 2.005 150.375
376 188 6 -2.718 0.0 2.005 150.375
377 189 5 00.970 2.005 0.0 150.375
378 189 6 -2.718 2.005 0.0 150.375
379 190 5 00.970 2.005 2.005 148.37
380 190 6 -2.718 2.005 2.005 148.37
381 191 1 05.042 0.0 0.0 152.38
382 191 2 -2.870 0.0 0.0 152.38
383 192 3 04.616 2.005 2.005 154.385
384 192 4 -1.544 2.005 2.005 154.385
385 193 5 00.970 0.0 2.005 154.385
386 193 6 -2.718 0.0 2.005 154.385
387 194 5 00.970 2.005 0.0 154.385
388 194 6 -2.718 2.005 0.0 154.385
389 195 5 00.970 2.005 2.005 152.38
390 195 6 -2.718 2.005 2.005 152.38
391 196 1 05.042 0.0 0.0 156.39
392 196 2 -2.870 0.0 0.0 156.39
393 197 3 04.616 2.005 2.005 158.395
394 197 4 -1.544 2.005 2.005 158.395
395 198 5 00.970 0.0 2.005 158.395
396 198 6 -2.718 0.0 2.005 158.395
397 199 5 00.970 2.005 0.0 158.395
398 199 6 -2.718 2.005 0.0 158.395
399 200 5 00.970 2.005 2.005 156.39
400 200 6 -2.718 2.005 2.005 156.39
401 201 1 05.042 0.0 0.0 160.4
402 201 2 -2.870 0.0 0.0 160.4
403 202 3 04.616 2.005 2.005 162.405
404 202 4 -1.544 2.005 2.005 162.405
405 203 5 00.970 0.0 2.005 162.405
406 203 6 -2.718 0.0 2.005 162.405
407 204 5 00.970 2.005 0.0 162.405
408 204 6 -2.718 2.005 0.0 162.405
409 205 5 00.970 2.005 2.005 160.4
410 205 6 -2.718 2.005 2.005 160.4
411 206 1 05.042 0.0 0.0 164.41
412 206 2 -2.870 0.0 0.0 164.41
413 207 3 04.616 2.005 2.005 166.415
414 207 4 -1.544 2.005 2.005 166.415
415 208 5 00.970 0.0 2.005 166.415
416 208 6 -2.718 0.0 2.005 166.415
417 209 5 00.970 2.005 0.0 166.415
418 209 6 -2.718 2.005 0.0 166.415
419 210 5 00.970 2.005 2.005 164.41
420 210 6 -2.718 2.005 2.005 164.41
421 211 1 05.042 0.0 0.0 168.42
422 211 2 -2.870 0.0 0.0 168.42
423 212 3 04.616 2.005 2.005 170.425
424 212 4 -1.544 2.005 2.005 170.425
425 213 5 00.970 0.0 2.005 170.425
426 213 6 -2.718 0.0 2.005 170.425
427 214 5 00.970 2.005 0.0 170.425
428 214 6 -2.718 2.005 0.0 170.425
429 215 5 00.970 2.005 2.005 168.42
430 215 6 -2.718 2.005 2.005 168.42
431 216 1 05.042 0.0 0.0 172.43
432 216 2 -2.870 0.0 0.0 172.43
433 217 3 04.616 2.005 2.005 174.435
434 217 4 -1.544 2.005 2.005 174.435
435 218 5 00.970 0.0 2.005 174.435
436 218 6 -2.718 0.0 2.005 174.435
437 219 5 00.970 2.005 0.0 174.435
438 219 6 -2.718 2.005 0.0 174.435
439 220 5 00.970 2.005 2.005 172.43
440 220 6 -2.718 2.005 2.005 172.43
441 221 1 05.042 0.0 0.0 176.44
442 221 2 -2.870 0.0 0.0 176.44
443 222 3 04.616 2.005 2.005 178.445
444 222 4 -1.544 2.005 2.005 178.445
445 223 5 00.970 0.0 2.005 178.445
446 223 6 -2.718 0.0 2.005 178.445
447 224 5 00.970 2.005 0.0 178.445
448 224 6 -2.718 2.005 0.0 178.445
449 225 5 00.970 2.005 2.005 176.44
450 225 6 -2.718 2.005 2.005 176.44
451 226 1 05.042 0.0 0.0 180.45
452 226 2 -2.870 0.0 0.0 180.45
453 227 3 04.616 2.005 2.005 182.455
454 227 4 -1.544 2.005 2.005 182.455
455 228 5 00.970 0.0 2.005 182.455
456 228 6 -2.718 0.0 2.005 182.455
457 229 5 00.970 2.005 0.0 182.455
458 229 6 -2.718 2.005 0.0 182.455
459 230 5 00.970 2.005 2.005 180.45
460 230 6 -2.718 2.005 2.005 180.45
461 231 1 05.042 0.0 0.0 184.46
462 231 2 -2.870 0.0 0.0 184.46
463 232 3 04.616 2.005 2.005 186.465
464 232 4 -1.544 2.005 2.005 186.465
465 233 5 00.970 0.0 2.005 186.465
466 233 6 -2.718 0.0 2.005 186.465
467 234 5 00.970 2.005 0.0 186.465
468 234 6 -2.718 2.005 0.0 186.465
469 235 5 00.970 2.005 2.005 184.46
470 235 6 -2.718 2.005 2.005 184.46
471 236 1 05.042 0.0 0.0 188.47
472 236 2 -2.870 0.0 0.0 188.47
473 237 3 04.616 2.005 2.005 190.475
474 237 4 -1.544 2.005 2.005 190.475
475 238 5 00.970 0.0 2.005 190.475
476 238 6 -2.718 0.0 2.005 190.475
477 239 5 00.970 2.005 0.0 190.475
478 239 6 -2.718 2.005 0.0 190.475
479 240 5 00.970 2.005 2.005 188.47
480 240 6 -2.718 2.005 2.005 188.47
481 241 1 05.042 0.0 0.0 192.48
482 241 2 -2.870 0.0 0.0 192.48
483 242 3 04.616 2.005 2.005 194.485
484 242 4 -1.544 2.005 2.005 194.485
485 243 5 00.970 0.0 2.005 194.485
486 243 6 -2.718 0.0 2.005 194.485
487 244 5 00.970 2.005 0.0 194.485
488 244 6 -2.718 2.005 0.0 194.485
489 245 5 00.970 2.005 2.005 192.48
490 245 6 -2.718 2.005 2.005 192.48
491 246 1 05.042 0.0 0.0 196.49
492 246 2 -2.870 0.0 0.0 196.49
493 247 3 04.616 2.005 2.005 198.495
494 247 4 -1.544 2.005 2.005 198.495
495 248 5 00.970 0.0 2.005 198.495
496 248 6 -2.718 0.0 2.005 198.495
497 249 5 00.970 2.005 0.0 198.495
498 249 6 -2.718 2.005 0.0 198.495
499 250 5 00.970 2.005 2.005 196.49
500 250 6 -2.718 2.005 2.005 196.49
501 251 1 05.042 0.0 0.0 200.5
502 251 2 -2.870 0.0 0.0 200.5
503 252 3 04.616 2.005 2.005 202.505
504 252 4 -1.544 2.005 2.005 202.505
505 253 5 00.970 0.0 2.005 202.505
506 253 6 -2.718 0.0 2.005 202.505
507 254 5 00.970 2.005 0.0 202.505
508 254 6 -2.718 2.005 0.0 202.505
509 255 5 00.970 2.005 2.005 200.5
510 255 6 -2.718 2.005 2.005 200.5
511 256 1 05.042 0.0 0.0 204.51
512 256 2 -2.870 0.0 0.0 204.51
513 257 3 04.616 2.005 2.005 206.515
514 257 4 -1.544 2.005 2.005 206.515
515 258 5 00.970 0.0 2.005 206.515
516 258 6 -2.718 0.0 2.005 206.515
517 259 5 00.970 2.005 0.0 206.515
518 259 6 -2.718 2.005 0.0 206.515
519 260 5 00.970 2.005 2.005 204.51
520 260 6 -2.718 2.005 2.005 204.51
521 261 1 05.042 0.0 0.0 208.52
522 261 2 -2.870 0.0 0.0 208.52
523 262 3 04.616 2.005 2.005 210.525
524 262 4 -1.544 2.005 2.005 210.525
525 263 5 00.970 0.0 2.005 210.525
526 263 6 -2.718 0.0 2.005 210.525
527 264 5 00.970 2.005 0.0 210.525
528 264 6 -2.718 2.005 0.0 210.525
529 265 5 00.970 2.005 2.005 208.52
530 265 6 -2.718 2.005 2.005 208.52
531 266 1 05.042 0.0 0.0 212.53
532 266 2 -2.870 0.0 0.0 212.53
533 267 3 04.616 2.005 2.005 214.535
534 267 4 -1.544 2.005 2.005 214.535
535 268 5 00.970 0.0 2.005 214.535
536 268 6 -2.718 0.0 2.005 214.535
537 269 5 00.970 2.005 0.0 214.535
538 269 6 -2.718 2.005 0.0 214.535
539 270 5 00.970 2.005 2.005 212.53
540 270 6 -2.718 2.005 2.005 212.53
541 271 1 05.042 0.0 0.0 216.54
542 271 2 -2.870 0.0 0.0 216.54
543 272 3 04.616 2.005 2.005 218.545
544 272 4 -1.544 2.005 2.005 218.545
545 273 5 00.970 0.0 2.005 218.545
546 273 6 -2.718 0.0 2.005 218.545
547 274 5 00.970 2.005 0.0 218.545
548 274 6 -2.718 2.005 0.0 218.545
549 275 5 00.970 2.005 2.005 216.54
550 275 6 -2.718 2.005 2.005 216.54
551 276 1 05.042 0.0 0.0 220.55
552 276 2 -2.870 0.0 0.0 220.55
553 277 3 04.616 2.005 2.005 222.555
554 277 4 -1.544 2.005 2.005 222.555
555 278 5 00.970 0.0 2.005 222.555
556 278 6 -2.718 0.0 2.005 222.555
557 279 5 00.970 2.005 0.0 222.555
558 279 6 -2.718 2.005 0.0 222.555
559 280 5 00.970 2.005 2.005 220.55
560 280 6 -2.718 2.005 2.005 220.55
561 281 1 05.042 0.0 0.0 224.56
562 281 2 -2.870 0.0 0.0 224.56
563 282 3 04.616 2.005 2.005 226.565
564 282 4 -1.544 2.005 2.005 226.565
565 283 5 00.970 0.0 2.005 226.565
566 283 6 -2.718 0.0 2.005 226.565
567 284 5 00.970 2.005 0.0 226.565
568 284 6 -2.718 2.005 0.0 226.565
569 285 5 00.970 2.005 2.005 224.56
570 285 6 -2.718 2.005 2.005 224.56
571 286 1 05.042 0.0 0.0 228.57
572 286 2 -2.870 0.0 0.0 228.57
573 287 3 04.616 2.005 2.005 230.575
574 287 4 -1.544 2.005 2.005 230.575
575 288 5 00.970 0.0 2.005 230.575
576 288 6 -2.718 0.0 2.005 230.575
577 289 5 00.970 2.005 0.0 230.575
578 289 6 -2.718 2.005 0.0 230.575
579 290 5 00.970 2.005 2.005 228.57
580 290 6 -2.718 2.005 2.005 228.57
581 291 1 05.042 0.0 0.0 232.58
582 291 2 -2.870 0.0 0.0 232.58
583 292 3 04.616 2.005 2.005 234.585
584 292 4 -1.544 2.005 2.005 234.585
585 293 5 00.970 0.0 2.005 234.585
586 293 6 -2.718 0.0 2.005 234.585
587 294 5 00.970 2.005 0.0 234.585
588 294 6 -2.718 2.005 0.0 234.585
589 295 5 00.970 2.005 2.005 232.58
590 295 6 -2.718 2.005 2.005 232.58
591 296 1 05.042 0.0 0.0 236.59
592 296 2 -2.870 0.0 0.0 236.59
593 297 3 04.616 2.005 2.005 238.595
594 297 4 -1.544 2.005 2.005 238.595
595 298 5 00.970 0.0 2.005 238.595
596 298 6 -2.718 0.0 2.005 238.595
597 299 5 00.970 2.005 0.0 238.595
598 299 6 -2.718 2.005 0.0 238.595
599 300 5 00.970 2.005 2.005 236.59
600 300 6 -2.718 2.005 2.005 236.59
601 301 1 05.042 0.0 4.01 0.0
602 301 2 -2.870 0.0 4.01 0.0
603 302 3 04.616 2.005 6.015 2.005
604 302 4 -1.544 2.005 6.015 2.005
605 303 5 00.970 0.0 6.015 2.005
606 303 6 -2.718 0.0 6.015 2.005
607 304 5 00.970 2.005 4.01 2.005
