200 100 6 -2.718 2.005 2.005 76.19
201 101 1 05.042 0.0 4.01 0.0
202 101 2 -2.870 0.0 4.01 0.0
203 102 3 04.616 2.005 6.015 2.005
204 102 4 -1.544 2.005 6.015 2.005
205 103 5 00.970 0.0 6.015 2.005
206 103 6 -2.718 0.0 6.015 2.005
207 104 5 00.970 2.005 4.01 2.005
208 104 6 -2.718 2.005 4.01 2.005
209 105 5 00.970 2.005 6.015 0.0
210 105 6 -2.718 2.005 6.015 0.0
211 106 1 05.042 0.0 4.01 4.01
212 106 2 -2.870 0.0 4.01 4.01
213 107 3 04.616 2.005 6.015 6.015
214 107 4 -1.544 2.005 6.015 6.015
215 108 5 00.970 0.0 6.015 6.015
216 108 6 -2.718 0.0 6.015 6.015
217 109 5 00.970 2.005 4.01 6.015
218 109 6 -2.718 2.005 4.01 6.015
219 110 5 00.970 2.005 6.015 4.01
220 110 6 -2.718 2.005 6.015 4.01
221 111 1 05.042 0.0 4.01 8.02
222 111 2 -2.870 0.0 4.01 8.02
223 112 3 04.616 2.005 6.015 10.025
224 112 4 -1.544 2.005 6.015 10.025
225 113 5 00.970 0.0 6.015 10.025
226 113 6 -2.718 0.0 6.015 10.025
227 114 5 00.970 2.005 4.01 10.025
228 114 6 -2.718 2.005 4.01 10.025
229 115 5 00.970 2.005 6.015 8.02
230 115 6 -2.718 2.005 6.015 8.02
231 116 1 05.042 0.0 4.01 12.03
232 116 2 -2.870 0.0 4.01 12.03
233 117 3 04.616 2.005 6.015 14.035
234 117 4 -1.544 2.005 6.015 14.035
235 118 5 00.970 0.0 6.015 14.035
236 118 6 -2.718 0.0 6.015 14.035
237 119 5 00.970 2.005 4.01 14.035
238 119 6 -2.718 2.005 4.01 14.035
239 120 5 00.970 2.005 6.015 12.03
240 120 6 -2.718 2.005 6.015 12.03
241 121 1 05.042 0.0 4.01 16.04
242 121 2 -2.870 0.0 4.01 16.04
243 122 3 04.616 2.005 6.015 18.045
244 122 4 -1.544 2.005 6.015 18.045
245 123 5 00.970 0.0 6.015 18.045
246 123 6 -2.718 0.0 6.015 18.045
247 124 5 00.970 2.005 4.01 18.045
248 124 6 -2.718 2.005 4.01 18.045
249 125 5 00.970 2.005 6.015 16.04
250 125 6 -2.718 2.005 6.015 16.04
251 126 1 05.042 0.0 4.01 20.05
252 126 2 -2.870 0.0 4.01 20.05
253 127 3 04.616 2.005 6.015 22.055
254 127 4 -1.544 2.005 6.015 22.055
255 128 5 00.970 0.0 6.015 22.055
256 128 6 -2.718 0.0 6.015 22.055
257 129 5 00.970 2.005 4.01 22.055
258 129 6 -2.718 2.005 4.01 22.055
259 130 5 00.970 2.005 6.015 20.05
260 130 6 -2.718 2.005 6.015 20.05
261 131 1 05.042 0.0 4.01 24.06
262 131 2 -2.870 0.0 4.01 24.06
263 132 3 04.616 2.005 6.015 26.065
264 132 4 -1.544 2.005 6.015 26.065
265 133 5 00.970 0.0 6.015 26.065
266 133 6 -2.718 0.0 6.015 26.065
267 134 5 00.970 2.005 4.01 26.065
268 134 6 -2.718 2.005 4.01 26.065
269 135 5 00.970 2.005 6.015 24.06
270 135 6 -2.718 2.005 6.015 24.06
271 136 1 05.042 0.0 4.01 28.07
272 136 2 -2.870 0.0 4.01 28.07
273 137 3 04.616 2.005 6.015 30.075
274 137 4 -1.544 2.005 6.015 30.075
275 138 5 00.970 0.0 6.015 30.075
276 138 6 -2.718 0.0 6.015 30.075
277 139 5 00.970 2.005 4.01 30.075
278 139 6 -2.718 2.005 4.01 30.075
279 140 5 00.970 2.005 6.015 28.07
280 140 6 -2.718 2.005 6.015 28.07
281 141 1 05.042 0.0 4.01 32.08
282 141 2 -2.870 0.0 4.01 32.08
283 142 3 04.616 2.005 6.015 34.085
284 142 4 -1.544 2.005 6.015 34.085
285 143 5 00.970 0.0 6.015 34.085
286 143 6 -2.718 0.0 6.015 34.085
287 144 5 00.970 2.005 4.01 34.085
288 144 6 -2.718 2.005 4.01 34.085
289 145 5 00.970 2.005 6.015 32.08
290 145 6 -2.718 2.005 6.015 32.08
291 146 1 05.042 0.0 4.01 36.09
292 146 2 -2.870 0.0 4.01 36.09
293 147 3 04.616 2.005 6.015 38.095
294 147 4 -1.544 2.005 6.015 38.095
295 148 5 00.970 0.0 6.015 38.095
296 148 6 -2.718 0.0 6.015 38.095
297 149 5 00.970 2.005 4.01 38.095
298 149 6 -2.718 2.005 4.01 38.095
299 150 5 00.970 2.005 6.015 36.09
300 150 6 -2.718 2.005 6.015 36.09
301 151 1 05.042 0.0 4.01 40.1
302 151 2 -2.870 0.0 4.01 40.1
303 152 3 04.616 2.005 6.015 42.105
304 152 4 -1.544 2.005 6.015 42.105
305 153 5 00.970 0.0 6.015 42.105
306 153 6 -2.718 0.0 6.015 42.105
307 154 5 00.970 2.005 4.01 42.105
308 154 6 -2.718 2.005 4.01 42.105
309 155 5 00.970 2.005 6.015 40.1
310 155 6 -2.718 2.005 6.015 40.1
311 156 1 05.042 0.0 4.01 44.11
312 156 2 -2.870 0.0 4.01 44.11
313 157 3 04.616 2.005 6.015 46.115
314 157 4 -1.544 2.005 6.015 46.115
315 158 5 00.970 0.0 6.015 46.115
316 158 6 -2.718 0.0 6.015 46.115
317 159 5 00.970 2.005 4.01 46.115
318 159 6 -2.718 2.005 4.01 46.115
319 160 5 00.970 2.005 6.015 44.11
320 160 6 -2.718 2.005 6.015 44.11
321 161 1 05.042 0.0 4.01 48.12
322 161 2 -2.870 0.0 4.01 48.12
323 162 3 04.616 2.005 6.015 50.125
324 162 4 -1.544 2.005 6.015 50.125
325 163 5 00.970 0.0 6.015 50.125
326 163 6 -2.718 0.0 6.015 50.125
327 164 5 00.970 2.005 4.01 50.125
328 164 6 -2.718 2.005 4.01 50.125
329 165 5 00.970 2.005 6.015 48.12
330 165 6 -2.718 2.005 6.015 48.12
331 166 1 05.042 0.0 4.01 52.13
332 166 2 -2.870 0.0 4.01 52.13
333 167 3 04.616 2.005 6.015 54.135
334 167 4 -1.544 2.005 6.015 54.135
335 168 5 00.970 0.0 6.015 54.135
336 168 6 -2.718 0.0 6.015 54.135
337 169 5 00.970 2.005 4.01 54.135
338 169 6 -2.718 2.005 4.01 54.135
339 170 5 00.970 2.005 6.015 52.13
340 170 6 -2.718 2.005 6.015 52.13
341 171 1 05.042 0.0 4.01 56.14
342 171 2 -2.870 0.0 4.01 56.14
343 172 3 04.616 2.005 6.015 58.145
344 172 4 -1.544 2.005 6.015 58.145
345 173 5 00.970 0.0 6.015 58.145
346 173 6 -2.718 0.0 6.015 58.145
347 174 5 00.970 2.005 4.01 58.145
348 174 6 -2.718 2.005 4.01 58.145
349 175 5 00.970 2.005 6.015 56.14
350 175 6 -2.718 2.005 6.015 56.14
351 176 1 05.042 0.0 4.01 60.15
352 176 2 -2.870 0.0 4.01 60.15
353 177 3 04.616 2.005 6.015 62.155
354 177 4 -1.544 2.005 6.015 62.155
355 178 5 00.970 0.0 6.015 62.155
356 178 6 -2.718 0.0 6.015 62.155
357 179 5 00.970 2.005 4.01 62.155
358 179 6 -2.718 2.005 4.01 62.155
359 180 5 00.970 2.005 6.015 60.15
360 180 6 -2.718 2.005 6.015 60.15
361 181 1 05.042 0.0 4.01 64.16
362 181 2 -2.870 0.0 4.01 64.16
363 182 3 04.616 2.005 6.015 66.165
364 182 4 -1.544 2.005 6.015 66.165
365 183 5 00.970 0.0 6.015 66.165
366 183 6 -2.718 0.0 6.015 66.165
367 184 5 00.970 2.005 4.01 66.165
368 184 6 -2.718 2.005 4.01 66.165
369 185 5 00.970 2.005 6.015 64.16
370 185 6 -2.718 2.005 6.015 64.16
371 186 1 05.042 0.0 4.01 68.17
372 186 2 -2.870 0.0 4.01 68.17
373 187 3 04.616 2.005 6.015 70.175
374 187 4 -1.544 2.005 6.015 70.175
375 188 5 00.970 0.0 6.015 70.175
376 188 6 -2.718 0.0 6.015 70.175
377 189 5 00.970 2.005 4.01 70.175
378 189 6 -2.718 2.005 4.01 70.175
379 190 5 00.970 2.005 6.015 68.17
380 190 6 -2.718 2.005 6.015 68.17
381 191 1 05.042 0.0 4.01 72.18
382 191 2 -2.870 0.0 4.01 72.18
383 192 3 04.616 2.005 6.015 74.185
384 192 4 -1.544 2.005 6.015 74.185
385 193 5 00.970 0.0 6.015 74.185
386 193 6 -2.718 0.0 6.015 74.185
387 194 5 00.970 2.005 4.01 74.185
388 194 6 -2.718 2.005 4.01 74.185
389 195 5 00.970 2.005 6.015 72.18
390 195 6 -2.718 2.005 6.015 72.18
391 196 1 05.042 0.0 4.01 76.19
392 196 2 -2.870 0.0 4.01 76.19
393 197 3 04.616 2.005 6.015 78.195
394 197 4 -1.544 2.005 6.015 78.195
395 198 5 00.970 0.0 6.015 78.195
396 198 6 -2.718 0.0 6.015 78.195
397 199 5 00.970 2.005 4.01 78.195
398 199 6 -2.718 2.005 4.01 78.195
399 200 5 00.970 2.005 6.015 76.19
400 200 6 -2.718 2.005 6.015 76.19
401 201 1 05.042 0.0 8.02 0.0
402 201 2 -2.870 0.0 8.02 0.0
403 202 3 04.616 2.005 10.025 2.005
404 202 4 -1.544 2.005 10.025 2.005
405 203 5 00.970 0.0 10.025 2.005
406 203 6 -2.718 0.0 10.025 2.005
407 204 5 00.970 2.005 8.02 2.005
408 204 6 -2.718 2.005 8.02 2.005
409 205 5 00.970 2.005 10.025 0.0
410 205 6 -2.718 2.005 10.025 0.0
411 206 1 05.042 0.0 8.02 4.01
412 206 2 -2.870 0.0 8.02 4.01
413 207 3 04.616 2.005 10.025 6.015
414 207 4 -1.544 2.005 10.025 6.015
415 208 5 00.970 0.0 10.025 6.015
416 208 6 -2.718 0.0 10.025 6.015
417 209 5 00.970 2.005 8.02 6.015
418 209 6 -2.718 2.005 8.02 6.015
419 210 5 00.970 2.005 10.025 4.01
420 210 6 -2.718 2.005 10.025 4.01
421 211 1 05.042 0.0 8.02 8.02
422 211 2 -2.870 0.0 8.02 8.02
423 212 3 04.616 2.005 10.025 10.025
424 212 4 -1.544 2.005 10.025 10.025
425 213 5 00.970 0.0 10.025 10.025
426 213 6 -2.718 0.0 10.025 10.025
427 214 5 00.970 2.005 8.02 10.025
428 214 6 -2.718 2.005 8.02 10.025
429 215 5 00.970 2.005 10.025 8.02
430 215 6 -2.718 2.005 10.025 8.02
431 216 1 05.042 0.0 8.02 12.03
432 216 2 -2.870 0.0 8.02 12.03
433 217 3 04.616 2.005 10.025 14.035
434 217 4 -1.544 2.005 10.025 14.035
435 218 5 00.970 0.0 10.025 14.035
436 218 6 -2.718 0.0 10.025 14.035
437 219 5 00.970 2.005 8.02 14.035
438 219 6 -2.718 2.005 8.02 14.035
439 220 5 00.970 2.005 10.025 12.03
440 220 6 -2.718 2.005 10.025 12.03
441 221 1 05.042 0.0 8.02 16.04
442 221 2 -2.870 0.0 8.02 16.04
443 222 3 04.616 2.005 10.025 18.045
444 222 4 -1.544 2.005 10.025 18.045
445 223 5 00.970 0.0 10.025 18.045
446 223 6 -2.718 0.0 10.025 18.045
447 224 5 00.970 2.005 8.02 18.045
448 224 6 -2.718 2.005 8.02 18.045
449 225 5 00.970 2.005 10.025 16.04
450 225 6 -2.718 2.005 10.025 16.04
451 226 1 05.042 0.0 8.02 20.05
452 226 2 -2.870 0.0 8.02 20.05
453 227 3 04.616 2.005 10.025 22.055
454 227 4 -1.544 2.005 10.025 22.055
455 228 5 00.970 0.0 10.025 22.055
456 228 6 -2.718 0.0 10.025 22.055
457 229 5 00.970 2.005 8.02 22.055
458 229 6 -2.718 2.005 8.02 22.055
459 230 5 00.970 2.005 10.025 20.05
460 230 6 -2.718 2.005 10.025 20.05
461 231 1 05.042 0.0 8.02 24.06
462 231 2 -2.870 0.0 8.02 24.06
463 232 3 04.616 2.005 10.025 26.065
464 232 4 -1.544 2.005 10.025 26.065
465 233 5 00.970 0.0 10.025 26.065
466 233 6 -2.718 0.0 10.025 26.065
467 234 5 00.970 2.005 8.02 26.065
468 234 6 -2.718 2.005 8.02 26.065
469 235 5 00.970 2.005 10.025 24.06
470 235 6 -2.718 2.005 10.025 24.06
471 236 1 05.042 0.0 8.02 28.07
472 236 2 -2.870 0.0 8.02 28.07
473 237 3 04.616 2.005 10.025 30.075
474 237 4 -1.544 2.005 10.025 30.075
475 238 5 00.970 0.0 10.025 30.075
476 238 6 -2.718 0.0 10.025 30.075
477 239 5 00.970 2.005 8.02 30.075
478 239 6 -2.718 2.005 8.02 30.075
479 240 5 00.970 2.005 10.025 28.07
480 240 6 -2.718 2.005 10.025 28.07
481 241 1 05.042 0.0 8.02 32.08
482 241 2 -2.870 0.0 8.02 32.08
483 242 3 04.616 2.005 10.025 34.085
484 242 4 -1.544 2.005 10.025 34.085
485 243 5 00.970 0.0 10.025 34.085
486 243 6 -2.718 0.0 10.025 34.085
487 244 5 00.970 2.005 8.02 34.085
488 244 6 -2.718 2.005 8.02 34.085
489 245 5 00.970 2.005 10.025 32.08
490 245 6 -2.718 2.005 10.025 32.08
491 246 1 05.042 0.0 8.02 36.09
492 246 2 -2.870 0.0 8.02 36.09
493 247 3 04.616 2.005 10.025 38.095
494 247 4 -1.544 2.005 10.025 38.095
495 248 5 00.970 0.0 10.025 38.095
496 248 6 -2.718 0.0 10.025 38.095
497 249 5 00.970 2.005 8.02 38.095
498 249 6 -2.718 2.005 8.02 38.095
499 250 5 00.970 2.005 10.025 36.09
500 250 6 -2.718 2.005 10.025 36.09
501 251 1 05.042 0.0 8.02 40.1
502 251 2 -2.870 0.0 8.02 40.1
503 252 3 04.616 2.005 10.025 42.105
504 252 4 -1.544 2.005 10.025 42.105
505 253 5 00.970 0.0 10.025 42.105
506 253 6 -2.718 0.0 10.025 42.105
507 254 5 00.970 2.005 8.02 42.105
508 254 6 -2.718 2.005 8.02 42.105
509 255 5 00.970 2.005 10.025 40.1
510 255 6 -2.718 2.005 10.025 40.1
511 256 1 05.042 0.0 8.02 44.11
512 256 2 -2.870 0.0 8.02 44.11
513 257 3 04.616 2.005 10.025 46.115
514 257 4 -1.544 2.005 10.025 46.115
515 258 5 00.970 0.0 10.025 46.115
516 258 6 -2.718 0.0 10.025 46.115
517 259 5 00.970 2.005 8.02 46.115
518 259 6 -2.718 2.005 8.02 46.115
519 260 5 00.970 2.005 10.025 44.11
520 260 6 -2.718 2.005 10.025 44.11
521 261 1 05.042 0.0 8.02 48.12
522 261 2 -2.870 0.0 8.02 48.12
523 262 3 04.616 2.005 10.025 50.125
524 262 4 -1.544 2.005 10.025 50.125
525 263 5 00.970 0.0 10.025 50.125
526 263 6 -2.718 0.0 10.025 50.125
527 264 5 00.970 2.005 8.02 50.125
528 264 6 -2.718 2.005 8.02 50.125
529 265 5 00.970 2.005 10.025 48.12
530 265 6 -2.718 2.005 10.025 48.12
531 266 1 05.042 0.0 8.02 52.13
532 266 2 -2.870 0.0 8.02 52.13
533 267 3 04.616 2.005 10.025 54.135
534 267 4 -1.544 2.005 10.025 54.135
535 268 5 00.970 0.0 10.025 54.135
536 268 6 -2.718 0.0 10.025 54.135
537 269 5 00.970 2.005 8.02 54.135
538 269 6 -2.718 2.005 8.02 54.135
539 270 5 00.970 2.005 10.025 52.13
540 270 6 -2.718 2.005 10.025 52.13
541 271 1 05.042 0.0 8.02 56.14
542 271 2 -2.870 0.0 8.02 56.14
543 272 3 04.616 2.005 10.025 58.145
544 272 4 -1.544 2.005 10.025 58.145
545 273 5 00.970 0.0 10.025 58.145
546 273 6 -2.718 0.0 10.025 58.145
547 274 5 00.970 2.005 8.02 58.145
548 274 6 -2.718 2.005 8.02 58.145
549 275 5 00.970 2.005 10.025 56.14
550 275 6 -2.718 2.005 10.025 56.14
551 276 1 05.042 0.0 8.02 60.15
552 276 2 -2.870 0.0 8.02 60.15
553 277 3 04.616 2.005 10.025 62.155
554 277 4 -1.544 2.005 10.025 62.155
555 278 5 00.970 0.0 10.025 62.155
556 278 6 -2.718 0.0 10.025 62.155
557 279 5 00.970 2.005 8.02 62.155
558 279 6 -2.718 2.005 8.02 62.155
559 280 5 00.970 2.005 10.025 60.15
560 280 6 -2.718 2.005 10.025 60.15
561 281 1 05.042 0.0 8.02 64.16
562 281 2 -2.870 0.0 8.02 64.16
563 282 3 04.616 2.005 10.025 66.165
564 282 4 -1.544 2.005 10.025 66.165
565 283 5 00.970 0.0 10.025 66.165
566 283 6 -2.718 0.0 10.025 66.165
567 284 5 00.970 2.005 8.02 66.165
568 284 6 -2.718 2.005 8.02 66.165
569 285 5 00.970 2.005 10.025 64.16
570 285 6 -2.718 2.005 10.025 64.16
571 286 1 05.042 0.0 8.02 68.17
572 286 2 -2.870 0.0 8.02 68.17
573 287 3 04.616 2.005 10.025 70.175
574 287 4 -1.544 2.005 10.025 70.175
575 288 5 00.970 0.0 10.025 70.175
576 288 6 -2.718 0.0 10.025 70.175
577 289 5 00.970 2.005 8.02 70.175
578 289 6 -2.718 2.005 8.02 70.175
579 290 5 00.970 2.005 10.025 68.17
580 290 6 -2.718 2.005 10.025 68.17
581 291 1 05.042 0.0 8.02 72.18
582 291 2 -2.870 0.0 8.02 72.18
583 292 3 04.616 2.005 10.025 74.185
584 292 4 -1.544 2.005 10.025 74.185
585 293 5 00.970 0.0 10.025 74.185
586 293 6 -2.718 0.0 10.025 74.185
587 294 5 00.970 2.005 8.02 74.185
588 294 6 -2.718 2.005 8.02 74.185
589 295 5 00.970 2.005 10.025 72.18
590 295 6 -2.718 2.005 10.025 72.18
591 296 1 05.042 0.0 8.02 76.19
592 296 2 -2.870 0.0 8.02 76.19
593 297 3 04.616 2.005 10.025 78.195
594 297 4 -1.544 2.005 10.025 78.195
595 298 5 00.970 0.0 10.025 78.195
596 298 6 -2.718 0.0 10.025 78.195
597 299 5 00.970 2.005 8.02 78.195
598 299 6 -2.718 2.005 8.02 78.195
599 300 5 00.970 2.005 10.025 76.19
600 300 6 -2.718 2.005 10.025 76.19
601 301 1 05.042 0.0 12.03 0.0
602 301 2 -2.870 0.0 12.03 0.0
603 302 3 04.616 2.005 14.035 2.005
604 302 4 -1.544 2.005 14.035 2.005
605 303 5 00.970 0.0 14.035 2.005
606 303 6 -2.718 0.0 14.035 2.005
607 304 5 00.970 2.005 12.03 2.005
608 304 6 -2.718 2.005 12.03 2.005
609 305 5 00.970 2.005 14.035 0.0
610 305 6 -2.718 2.005 14.035 0.0
611 306 1 05.042 0.0 12.03 4.01
612 306 2 -2.870 0.0 12.03 4.01
613 307 3 04.616 2.005 14.035 6.015
614 307 4 -1.544 2.005 14.035 6.015
